ID_REGISTRO_ATENDIMENTO;ID_BENEFICIARIO;ATENDIMENTO;DATA;HORA
5084;136;Banho;2025-06-03;09:26:19
5713;159;Refeicao;2025-06-03;09:53:49
5291;192;Banho;2025-06-03;10:53:58
5664;183;Refeicao;2025-06-03;10:59:18
5421;132;Banho;2025-06-03;10:59:25
5367;61;Refeicao;2025-06-03;12:34:24
5568;6;Banho;2025-06-03;13:00:34
5199;173;Refeicao;2025-06-03;13:11:31
5986;277;Banho;2025-06-03;13:41:53
5220;333;Refeicao;2025-06-03;14:26:40
5567;339;Banho;2025-06-03;14:27:50
5306;45;Refeicao;2025-06-03;14:57:38
5228;85;Refeicao;2025-06-03;14:59:01
5152;35;Refeicao;2025-06-03;16:03:20
5244;94;Refeicao;2025-06-03;17:00:26
5705;174;Banho;2025-06-03;17:26:46
5657;29;Banho;2025-06-03;17:42:08
5961;43;Refeicao;2025-06-03;18:04:11
5075;350;Banho;2025-06-03;18:08:59
5573;296;Banho;2025-06-03;18:12:17
5903;224;Banho;2025-06-03;18:20:21
5449;83;Refeicao;2025-06-03;18:38:32
5027;159;Refeicao;2025-06-03;18:56:54
5143;10;Refeicao;2025-06-03;19:25:50
5966;170;Banho;2025-06-03;19:55:26
5419;2;Banho;2025-06-03;20:46:59
5469;118;Banho;2025-06-04;06:14:51
5765;73;Banho;2025-06-04;06:51:47
5113;115;Refeicao;2025-06-04;06:54:21
5719;313;Refeicao;2025-06-04;07:05:14
5582;25;Refeicao;2025-06-04;07:35:27
5736;158;Refeicao;2025-06-04;07:43:21
5701;61;Refeicao;2025-06-04;08:16:11
5540;183;Banho;2025-06-04;08:52:06
5818;312;Banho;2025-06-04;08:55:40
5949;80;Refeicao;2025-06-04;10:28:15
5482;277;Refeicao;2025-06-04;11:31:42
5012;170;Banho;2025-06-04;11:53:10
5626;174;Refeicao;2025-06-04;11:54:03
5332;101;Banho;2025-06-04;12:01:53
5869;110;Refeicao;2025-06-04;12:35:42
5610;254;Refeicao;2025-06-04;12:54:18
5700;222;Banho;2025-06-04;14:42:19
5032;230;Refeicao;2025-06-04;16:12:50
5661;247;Banho;2025-06-04;16:41:02
5341;268;Refeicao;2025-06-04;17:43:20
5312;14;Refeicao;2025-06-04;18:07:09
5668;186;Refeicao;2025-06-04;18:07:43
5437;8;Refeicao;2025-06-04;18:45:00
5724;129;Banho;2025-06-04;18:59:24
5290;323;Refeicao;2025-06-04;19:04:39
5983;319;Refeicao;2025-06-04;19:11:21
5020;82;Banho;2025-06-04;20:21:49
5205;70;Refeicao;2025-06-04;20:39:59
5558;36;Refeicao;2025-06-04;20:56:01
5927;43;Refeicao;2025-06-05;06:15:20
5103;192;Banho;2025-06-05;06:36:28
5938;271;Banho;2025-06-05;08:38:05
5331;194;Refeicao;2025-06-05;09:04:52
5621;76;Banho;2025-06-05;09:05:45
5071;257;Banho;2025-06-05;09:12:45
5935;50;Refeicao;2025-06-05;09:13:35
5356;17;Banho;2025-06-05;09:34:01
5622;175;Refeicao;2025-06-05;10:11:12
5493;224;Banho;2025-06-05;11:00:25
5858;114;Banho;2025-06-05;11:23:37
5190;340;Refeicao;2025-06-05;11:39:31
5476;281;Refeicao;2025-06-05;11:41:31
5095;171;Banho;2025-06-05;12:13:45
5240;340;Banho;2025-06-05;12:34:44
5057;176;Banho;2025-06-05;12:40:49
5181;56;Refeicao;2025-06-05;13:47:37
5379;113;Banho;2025-06-05;13:49:09
5274;183;Banho;2025-06-05;14:14:15
5459;239;Banho;2025-06-05;16:09:17
5862;185;Refeicao;2025-06-05;16:30:25
6002;231;Refeicao;2025-06-05;16:46:11
5126;176;Refeicao;2025-06-05;17:40:16
5288;233;Refeicao;2025-06-05;18:59:03
5642;210;Banho;2025-06-05;19:19:10
5467;113;Banho;2025-06-05;20:50:53
5574;136;Refeicao;2025-06-06;08:02:36
5501;181;Banho;2025-06-06;08:06:20
5548;174;Refeicao;2025-06-06;08:07:51
5349;167;Refeicao;2025-06-06;08:33:54
5344;16;Banho;2025-06-06;09:19:13
5500;241;Banho;2025-06-06;10:09:54
5893;208;Banho;2025-06-06;10:11:47
5178;346;Banho;2025-06-06;10:47:02
5018;347;Refeicao;2025-06-06;11:47:55
5453;314;Refeicao;2025-06-06;12:11:25
5269;250;Banho;2025-06-06;12:17:02
5716;67;Refeicao;2025-06-06;12:50:31
5241;237;Banho;2025-06-06;13:09:33
5117;162;Banho;2025-06-06;13:49:03
5232;81;Banho;2025-06-06;14:32:56
5787;205;Refeicao;2025-06-06;15:11:15
5670;316;Banho;2025-06-06;15:27:53
5028;189;Banho;2025-06-06;15:57:14
5721;129;Banho;2025-06-06;17:12:26
5013;84;Refeicao;2025-06-06;17:15:44
5287;340;Banho;2025-06-06;17:20:08
5207;340;Refeicao;2025-06-06;17:29:21
5424;251;Refeicao;2025-06-06;17:49:19
5297;87;Banho;2025-06-06;17:59:05
5764;16;Banho;2025-06-06;18:45:16
5466;119;Banho;2025-06-06;18:49:33
5735;240;Refeicao;2025-06-06;18:56:31
5832;332;Banho;2025-06-06;19:23:23
5508;47;Refeicao;2025-06-07;06:03:09
5251;237;Refeicao;2025-06-07;06:08:49
5585;183;Banho;2025-06-07;06:11:20
5680;96;Refeicao;2025-06-07;07:10:10
5507;263;Banho;2025-06-07;07:30:03
5874;190;Banho;2025-06-07;07:30:05
5819;168;Refeicao;2025-06-07;07:35:58
5667;314;Banho;2025-06-07;07:38:50
5318;56;Refeicao;2025-06-07;07:52:36
5079;138;Banho;2025-06-07;08:08:15
5180;125;Banho;2025-06-07;08:16:23
5464;119;Refeicao;2025-06-07;08:31:27
5968;271;Refeicao;2025-06-07;08:55:06
5553;279;Banho;2025-06-07;09:23:08
5309;320;Banho;2025-06-07;09:38:49
5975;187;Refeicao;2025-06-07;10:25:49
5699;142;Refeicao;2025-06-07;11:33:51
5039;305;Banho;2025-06-07;12:45:33
5355;326;Refeicao;2025-06-07;12:56:36
5799;169;Banho;2025-06-07;12:59:55
5545;226;Banho;2025-06-07;13:25:16
5678;113;Refeicao;2025-06-07;13:27:58
5978;28;Refeicao;2025-06-07;13:44:55
5505;165;Banho;2025-06-07;14:36:22
5717;348;Banho;2025-06-07;15:38:00
5107;130;Banho;2025-06-07;15:54:13
5683;269;Refeicao;2025-06-07;16:07:19
5248;232;Banho;2025-06-07;16:08:54
5485;268;Banho;2025-06-07;16:38:27
5340;15;Banho;2025-06-07;17:29:03
5647;321;Refeicao;2025-06-07;17:48:31
5628;61;Banho;2025-06-07;18:05:12
5307;120;Banho;2025-06-07;18:19:47
5646;258;Refeicao;2025-06-07;18:44:19
5335;314;Banho;2025-06-07;18:54:36
5222;54;Refeicao;2025-06-07;19:04:51
5219;91;Banho;2025-06-07;19:28:43
5136;331;Banho;2025-06-07;19:31:04
5390;238;Refeicao;2025-06-07;19:47:30
5771;318;Banho;2025-06-07;19:50:36
5177;258;Banho;2025-06-07;19:51:21
5924;130;Refeicao;2025-06-07;20:16:51
5825;228;Banho;2025-06-07;20:33:22
5314;304;Banho;2025-06-08;06:05:18
5946;6;Refeicao;2025-06-08;06:27:04
5456;17;Banho;2025-06-08;06:39:58
5698;130;Banho;2025-06-08;07:11:12
5640;319;Refeicao;2025-06-08;07:13:31
5234;346;Refeicao;2025-06-08;07:42:14
5490;262;Banho;2025-06-08;08:06:38
5498;184;Refeicao;2025-06-08;08:35:37
5930;281;Banho;2025-06-08;09:20:56
5953;212;Banho;2025-06-08;09:25:05
5496;242;Refeicao;2025-06-08;10:31:26
5798;180;Banho;2025-06-08;10:33:53
5458;264;Banho;2025-06-08;11:05:27
5060;264;Refeicao;2025-06-08;11:37:41
5400;210;Refeicao;2025-06-08;11:43:07
5976;122;Refeicao;2025-06-08;12:12:48
5877;24;Refeicao;2025-06-08;12:35:24
5760;156;Refeicao;2025-06-08;12:38:24
5762;141;Refeicao;2025-06-08;13:13:03
5753;308;Refeicao;2025-06-08;13:31:10
5360;67;Refeicao;2025-06-08;13:49:05
5828;192;Refeicao;2025-06-08;14:53:06
5731;187;Banho;2025-06-08;16:11:03
5326;82;Refeicao;2025-06-08;17:13:50
5273;47;Banho;2025-06-08;17:32:31
5993;250;Refeicao;2025-06-08;17:41:04
5715;13;Banho;2025-06-08;18:52:35
5669;142;Banho;2025-06-08;19:15:56
5779;219;Refeicao;2025-06-08;19:53:01
5502;152;Refeicao;2025-06-08;20:43:28
5815;226;Refeicao;2025-06-09;06:15:01
5795;233;Refeicao;2025-06-09;06:31:02
5385;310;Refeicao;2025-06-09;06:49:45
5772;76;Refeicao;2025-06-09;07:21:38
5135;1;Banho;2025-06-09;07:28:01
5465;182;Banho;2025-06-09;08:09:34
5780;165;Banho;2025-06-09;10:13:56
5176;18;Refeicao;2025-06-09;10:37:39
5744;27;Refeicao;2025-06-09;10:56:31
5849;93;Banho;2025-06-09;11:36:55
5376;182;Banho;2025-06-09;11:54:36
5910;71;Refeicao;2025-06-09;12:35:31
5598;135;Banho;2025-06-09;12:36:20
5537;328;Refeicao;2025-06-09;12:51:38
5477;52;Banho;2025-06-09;13:14:28
5443;80;Banho;2025-06-09;14:17:38
5965;299;Banho;2025-06-09;14:18:46
5539;169;Refeicao;2025-06-09;14:25:38
5757;247;Refeicao;2025-06-09;14:55:02
5921;136;Refeicao;2025-06-09;16:16:38
5415;242;Refeicao;2025-06-09;16:29:45
5099;19;Refeicao;2025-06-09;16:52:26
5595;209;Refeicao;2025-06-09;17:50:51
5769;202;Banho;2025-06-09;17:50:57
5617;281;Banho;2025-06-09;18:25:56
5895;238;Refeicao;2025-06-09;19:01:16
5635;276;Banho;2025-06-09;19:01:51
5389;129;Banho;2025-06-09;19:33:40
5827;327;Banho;2025-06-09;19:45:21
5806;288;Banho;2025-06-09;20:02:35
5538;119;Banho;2025-06-09;20:14:19
5472;105;Banho;2025-06-09;20:57:02
5296;186;Refeicao;2025-06-10;06:12:52
5072;97;Banho;2025-06-10;06:15:57
5258;245;Refeicao;2025-06-10;07:06:26
5861;79;Banho;2025-06-10;07:50:09
5972;335;Refeicao;2025-06-10;07:54:49
5008;88;Refeicao;2025-06-10;08:37:26
5605;337;Refeicao;2025-06-10;08:42:39
5395;244;Banho;2025-06-10;08:53:05
5950;65;Banho;2025-06-10;09:05:39
5951;92;Banho;2025-06-10;09:51:05
5203;133;Banho;2025-06-10;10:21:32
5092;181;Refeicao;2025-06-10;10:26:35
5221;181;Banho;2025-06-10;10:29:55
5262;136;Banho;2025-06-10;10:32:42
5518;230;Refeicao;2025-06-10;10:59:48
5591;84;Refeicao;2025-06-10;11:01:22
5452;77;Refeicao;2025-06-10;11:48:08
5948;103;Banho;2025-06-10;11:51:59
5900;340;Refeicao;2025-06-10;12:33:28
5368;102;Banho;2025-06-10;12:58:01
5894;212;Banho;2025-06-10;13:17:09
5777;237;Banho;2025-06-10;14:16:37
5516;203;Refeicao;2025-06-10;14:33:27
5427;254;Banho;2025-06-10;14:43:53
5606;334;Banho;2025-06-10;15:22:29
5904;315;Banho;2025-06-10;16:09:12
5630;77;Refeicao;2025-06-10;16:09:15
5254;131;Refeicao;2025-06-10;17:10:50
5292;77;Refeicao;2025-06-10;17:18:20
5645;66;Banho;2025-06-10;18:55:22
5901;313;Refeicao;2025-06-10;20:16:24
5256;310;Refeicao;2025-06-10;20:26:33
5513;138;Refeicao;2025-06-10;20:32:28
5346;270;Refeicao;2025-06-10;20:44:34
5850;65;Refeicao;2025-06-10;20:45:07
5375;140;Banho;2025-06-10;20:51:43
5089;208;Refeicao;2025-06-11;06:28:47
5229;340;Banho;2025-06-11;08:04:10
5658;111;Banho;2025-06-11;09:04:43
5076;122;Banho;2025-06-11;09:10:29
5250;183;Banho;2025-06-11;09:21:33
5648;96;Refeicao;2025-06-11;10:18:47
5866;285;Refeicao;2025-06-11;10:23:21
5720;158;Banho;2025-06-11;10:33:00
5652;270;Refeicao;2025-06-11;11:14:35
5602;286;Refeicao;2025-06-11;12:27:38
5278;67;Banho;2025-06-11;12:29:01
5320;106;Refeicao;2025-06-11;12:35:46
5977;189;Banho;2025-06-11;13:45:49
5173;235;Banho;2025-06-11;13:49:05
5954;75;Banho;2025-06-11;14:01:26
5021;93;Banho;2025-06-11;14:43:27
5916;167;Banho;2025-06-11;15:24:43
5348;296;Banho;2025-06-11;15:46:00
5268;347;Banho;2025-06-11;15:53:37
5069;321;Refeicao;2025-06-11;16:01:41
5106;20;Refeicao;2025-06-11;16:06:11
5973;259;Refeicao;2025-06-11;17:19:34
5371;195;Banho;2025-06-11;17:40:17
5007;251;Banho;2025-06-11;17:41:06
5656;257;Banho;2025-06-11;17:44:52
5094;171;Refeicao;2025-06-11;18:21:37
5334;226;Refeicao;2025-06-11;18:56:44
5351;318;Refeicao;2025-06-11;19:07:13
5941;10;Refeicao;2025-06-11;19:08:30
5623;18;Refeicao;2025-06-11;19:47:24
5756;226;Banho;2025-06-11;20:01:15
5755;320;Banho;2025-06-11;20:14:41
5834;22;Refeicao;2025-06-11;20:21:37
5280;312;Banho;2025-06-11;20:24:23
5726;272;Refeicao;2025-06-11;20:30:14
5345;252;Banho;2025-06-11;20:34:49
5792;6;Banho;2025-06-11;20:44:32
5156;341;Banho;2025-06-12;06:09:22
5988;49;Banho;2025-06-12;06:22:38
5763;198;Refeicao;2025-06-12;06:46:56
5283;166;Refeicao;2025-06-12;06:57:21
5455;227;Refeicao;2025-06-12;08:59:23
5758;102;Banho;2025-06-12;09:34:13
5082;22;Refeicao;2025-06-12;11:44:28
5750;123;Banho;2025-06-12;11:53:40
5923;223;Banho;2025-06-12;12:06:16
5127;282;Banho;2025-06-12;13:13:28
5282;176;Banho;2025-06-12;13:21:36
5939;336;Banho;2025-06-12;13:57:53
5766;273;Banho;2025-06-12;14:14:55
5063;231;Refeicao;2025-06-12;14:54:20
5677;256;Banho;2025-06-12;15:37:09
5942;49;Refeicao;2025-06-12;15:39:27
5226;170;Banho;2025-06-12;15:55:32
5511;237;Refeicao;2025-06-12;17:24:42
5666;139;Refeicao;2025-06-12;17:29:19
5301;85;Banho;2025-06-12;17:53:42
5844;108;Banho;2025-06-12;18:22:38
5259;327;Banho;2025-06-12;18:37:26
5330;184;Banho;2025-06-12;18:45:09
5167;226;Banho;2025-06-12;18:46:13
5881;101;Refeicao;2025-06-12;18:48:35
5870;248;Banho;2025-06-12;18:59:42
5186;61;Refeicao;2025-06-12;19:36:26
5629;169;Refeicao;2025-06-12;20:26:01
5734;317;Refeicao;2025-06-12;20:43:28
5434;105;Refeicao;2025-06-12;20:46:53
5217;67;Banho;2025-06-13;06:08:45
5023;228;Banho;2025-06-13;06:14:05
5936;259;Refeicao;2025-06-13;06:58:47
5004;136;Banho;2025-06-13;07:27:25
5838;174;Refeicao;2025-06-13;07:43:51
5068;327;Refeicao;2025-06-13;07:56:58
5577;131;Refeicao;2025-06-13;08:45:28
5619;252;Banho;2025-06-13;08:53:31
5361;171;Banho;2025-06-13;09:06:29
5120;339;Refeicao;2025-06-13;09:09:10
5745;203;Banho;2025-06-13;09:09:31
5813;308;Refeicao;2025-06-13;09:14:01
5227;167;Banho;2025-06-13;09:22:27
5891;140;Refeicao;2025-06-13;09:47:56
5139;296;Banho;2025-06-13;10:30:55
5578;93;Banho;2025-06-13;12:06:04
5654;194;Refeicao;2025-06-13;13:27:24
5065;112;Banho;2025-06-13;13:33:19
5727;196;Banho;2025-06-13;13:39:36
5987;194;Banho;2025-06-13;14:06:29
5171;347;Banho;2025-06-13;14:07:47
5238;65;Banho;2025-06-13;14:27:18
5373;119;Banho;2025-06-13;14:48:16
5231;311;Banho;2025-06-13;15:59:45
5510;350;Refeicao;2025-06-13;16:24:14
5697;140;Banho;2025-06-13;16:25:02
5913;105;Banho;2025-06-13;16:45:04
5957;30;Refeicao;2025-06-13;16:57:30
5422;53;Refeicao;2025-06-13;17:41:05
5561;47;Banho;2025-06-13;17:58:41
5980;231;Banho;2025-06-13;18:16:14
5382;274;Banho;2025-06-13;18:33:14
5260;120;Banho;2025-06-13;19:41:29
5338;204;Banho;2025-06-13;20:38:55
5783;240;Refeicao;2025-06-14;06:11:48
5775;274;Refeicao;2025-06-14;06:30:51
5328;132;Banho;2025-06-14;06:31:04
5616;158;Refeicao;2025-06-14;06:49:12
5124;214;Refeicao;2025-06-14;06:54:36
5544;301;Refeicao;2025-06-14;06:57:19
5131;315;Banho;2025-06-14;07:09:57
5212;36;Banho;2025-06-14;07:58:56
5856;289;Banho;2025-06-14;08:12:43
5034;129;Banho;2025-06-14;08:28:55
5897;334;Banho;2025-06-14;09:28:38
5436;343;Refeicao;2025-06-14;10:25:48
5506;340;Banho;2025-06-14;11:27:49
5130;235;Refeicao;2025-06-14;11:30:29
5581;48;Refeicao;2025-06-14;11:31:43
5529;284;Refeicao;2025-06-14;11:58:05
5952;23;Refeicao;2025-06-14;12:22:25
5448;347;Banho;2025-06-14;13:25:23
5354;106;Banho;2025-06-14;13:34:35
5201;220;Banho;2025-06-14;13:55:53
5871;314;Banho;2025-06-14;14:03:35
5711;250;Banho;2025-06-14;14:31:30
5150;227;Banho;2025-06-14;14:37:23
5213;70;Refeicao;2025-06-14;14:51:25
5230;162;Banho;2025-06-14;15:02:58
5810;28;Refeicao;2025-06-14;15:39:49
5479;277;Refeicao;2025-06-14;15:42:24
5525;131;Banho;2025-06-14;15:53:19
5184;262;Banho;2025-06-14;16:27:57
5105;13;Refeicao;2025-06-14;16:58:29
5386;185;Refeicao;2025-06-14;16:58:58
5433;278;Banho;2025-06-14;17:01:09
5842;122;Banho;2025-06-14;17:18:02
5970;172;Banho;2025-06-14;17:33:50
5785;247;Refeicao;2025-06-14;18:30:03
5601;234;Banho;2025-06-14;19:08:44
5922;240;Refeicao;2025-06-14;20:14:10
5206;169;Banho;2025-06-14;20:58:00
5686;198;Banho;2025-06-15;06:14:25
5404;53;Refeicao;2025-06-15;06:29:35
5439;250;Refeicao;2025-06-15;06:51:15
5374;14;Refeicao;2025-06-15;07:17:51
5285;187;Banho;2025-06-15;07:19:32
5531;277;Refeicao;2025-06-15;07:37:33
5046;169;Banho;2025-06-15;07:40:58
5321;221;Banho;2025-06-15;08:14:48
5956;346;Refeicao;2025-06-15;08:57:03
5295;281;Refeicao;2025-06-15;09:01:32
5532;136;Banho;2025-06-15;10:15:52
5179;14;Banho;2025-06-15;10:16:21
5195;151;Refeicao;2025-06-15;10:24:00
5926;52;Banho;2025-06-15;10:29:45
5860;11;Banho;2025-06-15;10:39:46
5955;77;Banho;2025-06-15;11:21:21
5031;307;Refeicao;2025-06-15;11:28:31
5406;123;Refeicao;2025-06-15;12:04:47
5056;88;Banho;2025-06-15;12:37:57
5041;37;Refeicao;2025-06-15;12:43:47
5546;299;Refeicao;2025-06-15;12:47:58
5608;310;Refeicao;2025-06-15;12:48:24
5847;154;Banho;2025-06-15;13:49:21
5243;138;Banho;2025-06-15;14:14:53
5643;223;Refeicao;2025-06-15;14:49:39
5530;156;Banho;2025-06-15;14:51:57
5450;245;Banho;2025-06-15;15:17:31
5483;223;Banho;2025-06-15;15:42:10
5067;239;Banho;2025-06-15;16:42:06
5151;151;Banho;2025-06-15;17:09:41
5958;4;Refeicao;2025-06-15;17:20:07
5022;276;Refeicao;2025-06-15;17:34:35
5062;294;Banho;2025-06-15;18:38:45
5899;140;Refeicao;2025-06-15;19:54:19
5233;79;Refeicao;2025-06-15;20:02:21
5855;55;Banho;2025-06-15;20:16:59
5322;36;Banho;2025-06-16;06:19:59
5146;205;Banho;2025-06-16;06:44:32
5853;170;Banho;2025-06-16;06:45:18
5114;214;Refeicao;2025-06-16;07:10:11
5080;314;Banho;2025-06-16;07:18:27
5522;150;Banho;2025-06-16;07:58:26
5279;236;Refeicao;2025-06-16;08:32:49
5247;218;Refeicao;2025-06-16;09:21:57
5053;146;Banho;2025-06-16;09:31:37
5604;141;Refeicao;2025-06-16;10:09:38
5714;300;Banho;2025-06-16;10:38:04
5098;296;Refeicao;2025-06-16;12:54:12
5791;229;Refeicao;2025-06-16;12:59:32
5789;307;Banho;2025-06-16;13:16:23
5148;29;Banho;2025-06-16;13:41:06
5915;136;Banho;2025-06-16;14:15:03
5070;199;Refeicao;2025-06-16;14:34:13
6001;165;Banho;2025-06-16;14:56:41
5302;291;Refeicao;2025-06-16;15:20:37
5852;20;Refeicao;2025-06-16;15:30:39
5708;54;Refeicao;2025-06-16;15:48:12
5618;203;Banho;2025-06-16;16:02:07
5294;319;Banho;2025-06-16;16:24:48
5088;8;Banho;2025-06-16;16:46:48
5263;96;Refeicao;2025-06-16;17:14:13
5444;226;Banho;2025-06-16;17:19:34
5912;139;Refeicao;2025-06-16;17:35:49
5685;131;Refeicao;2025-06-16;17:54:31
5945;188;Refeicao;2025-06-16;17:57:47
5703;158;Refeicao;2025-06-16;18:45:01
5442;18;Refeicao;2025-06-16;18:53:50
5742;303;Banho;2025-06-16;19:53:52
5679;24;Refeicao;2025-06-16;20:18:37
5914;267;Banho;2025-06-16;20:19:45
5571;52;Banho;2025-06-16;20:58:44
5397;213;Refeicao;2025-06-17;06:00:07
5133;70;Refeicao;2025-06-17;06:50:38
5216;119;Refeicao;2025-06-17;06:55:20
5641;22;Banho;2025-06-17;07:41:00
5898;282;Banho;2025-06-17;07:43:44
5319;112;Refeicao;2025-06-17;08:04:42
5100;126;Banho;2025-06-17;08:44:47
5636;101;Banho;2025-06-17;09:16:44
5116;228;Banho;2025-06-17;09:41:29
5889;267;Refeicao;2025-06-17;10:18:28
5358;141;Banho;2025-06-17;10:26:26
5739;283;Banho;2025-06-17;11:26:32
5624;268;Banho;2025-06-17;11:47:53
5676;67;Refeicao;2025-06-17;12:03:45
5851;148;Refeicao;2025-06-17;13:09:54
5653;135;Banho;2025-06-17;13:10:00
5209;79;Banho;2025-06-17;15:01:07
5528;170;Banho;2025-06-17;15:01:42
5841;131;Banho;2025-06-17;15:08:41
5123;139;Banho;2025-06-17;15:20:08
5995;132;Banho;2025-06-17;15:45:52
5879;260;Banho;2025-06-17;15:56:33
5050;133;Refeicao;2025-06-17;16:06:34
5611;241;Banho;2025-06-17;16:25:07
5048;277;Banho;2025-06-17;16:31:47
5440;214;Banho;2025-06-17;16:32:48
5797;101;Refeicao;2025-06-17;17:17:32
5846;340;Refeicao;2025-06-17;18:45:08
5015;234;Banho;2025-06-17;19:35:12
5536;303;Banho;2025-06-17;19:36:41
5315;270;Refeicao;2025-06-18;06:10:39
5651;128;Banho;2025-06-18;06:21:02
5145;2;Refeicao;2025-06-18;06:33:28
5387;211;Banho;2025-06-18;07:04:12
5583;342;Refeicao;2025-06-18;07:57:07
5560;287;Refeicao;2025-06-18;07:58:23
5829;348;Refeicao;2025-06-18;08:31:09
5655;254;Banho;2025-06-18;08:34:34
5431;208;Banho;2025-06-18;08:48:10
5401;217;Banho;2025-06-18;09:52:10
5408;148;Refeicao;2025-06-18;10:05:44
5475;325;Refeicao;2025-06-18;10:23:25
5659;53;Banho;2025-06-18;11:38:12
5253;230;Refeicao;2025-06-18;11:52:59
5887;266;Refeicao;2025-06-18;14:40:28
5316;36;Banho;2025-06-18;14:41:33
5024;11;Banho;2025-06-18;15:01:15
5275;281;Refeicao;2025-06-18;15:03:20
5265;274;Banho;2025-06-18;15:21:22
5142;192;Banho;2025-06-18;16:23:15
5754;269;Banho;2025-06-18;17:17:43
5155;91;Refeicao;2025-06-18;17:23:01
5471;73;Refeicao;2025-06-18;17:37:19
5224;250;Refeicao;2025-06-18;19:11:35
5984;115;Refeicao;2025-06-18;20:43:53
5886;2;Refeicao;2025-06-19;06:11:58
5059;16;Banho;2025-06-19;07:44:25
5793;322;Banho;2025-06-19;07:48:02
5009;61;Banho;2025-06-19;08:18:06
5696;19;Banho;2025-06-19;08:42:48
5712;287;Banho;2025-06-19;09:23:50
5196;54;Banho;2025-06-19;09:59:29
5998;189;Banho;2025-06-19;09:59:53
5300;46;Refeicao;2025-06-19;10:05:11
5085;201;Refeicao;2025-06-19;10:51:30
5101;73;Banho;2025-06-19;12:46:42
5157;321;Refeicao;2025-06-19;13:10:43
5710;205;Banho;2025-06-19;13:11:31
5051;125;Refeicao;2025-06-19;13:25:44
5413;107;Refeicao;2025-06-19;14:07:42
5928;337;Refeicao;2025-06-19;14:22:42
5202;241;Banho;2025-06-19;14:33:29
5432;210;Banho;2025-06-19;15:03:39
5144;285;Banho;2025-06-19;15:05:39
5732;137;Banho;2025-06-19;15:28:10
5073;67;Banho;2025-06-19;15:38:21
5729;24;Refeicao;2025-06-19;16:25:07
5503;306;Banho;2025-06-19;16:26:14
5778;266;Refeicao;2025-06-19;16:30:12
5399;164;Refeicao;2025-06-19;16:50:18
5600;171;Refeicao;2025-06-19;16:51:54
6003;211;Refeicao;2025-06-19;16:52:10
5840;167;Refeicao;2025-06-19;17:07:56
5586;31;Banho;2025-06-19;17:58:08
5590;281;Refeicao;2025-06-19;18:25:55
5257;235;Refeicao;2025-06-19;18:28:57
5909;125;Refeicao;2025-06-19;18:50:09
5665;196;Banho;2025-06-19;18:55:38
5979;145;Refeicao;2025-06-19;19:34:57
5940;186;Refeicao;2025-06-19;19:49:26
5691;258;Banho;2025-06-19;19:59:13
5613;199;Refeicao;2025-06-19;20:00:08
5707;38;Refeicao;2025-06-19;20:16:10
5599;207;Refeicao;2025-06-19;20:22:01
5045;305;Refeicao;2025-06-19;20:55:54
5802;232;Refeicao;2025-06-20;06:12:07
5108;307;Banho;2025-06-20;06:29:27
5514;201;Refeicao;2025-06-20;07:27:42
5324;246;Banho;2025-06-20;07:56:32
5313;105;Refeicao;2025-06-20;07:56:44
5801;264;Refeicao;2025-06-20;08:30:11
5569;105;Refeicao;2025-06-20;08:38:54
5722;134;Refeicao;2025-06-20;08:48:04
5694;6;Banho;2025-06-20;09:12:54
5486;68;Refeicao;2025-06-20;09:16:46
5211;343;Banho;2025-06-20;09:27:46
5534;203;Refeicao;2025-06-20;09:32:02
5185;40;Refeicao;2025-06-20;09:52:10
5854;159;Banho;2025-06-20;10:35:53
5019;55;Refeicao;2025-06-20;11:02:49
5504;148;Refeicao;2025-06-20;11:58:38
5588;259;Refeicao;2025-06-20;12:35:42
5625;232;Refeicao;2025-06-20;12:56:04
5733;331;Banho;2025-06-20;13:06:42
5078;305;Refeicao;2025-06-20;13:09:16
5826;301;Refeicao;2025-06-20;13:56:13
5118;278;Banho;2025-06-20;14:20:31
5673;278;Banho;2025-06-20;15:31:23
5011;51;Refeicao;2025-06-20;15:45:26
5562;60;Refeicao;2025-06-20;15:49:37
5174;186;Banho;2025-06-20;16:02:51
5884;348;Refeicao;2025-06-20;17:12:43
5394;295;Banho;2025-06-20;17:24:27
5175;261;Refeicao;2025-06-20;17:25:33
5614;44;Refeicao;2025-06-20;18:28:24
5264;84;Banho;2025-06-20;19:04:44
5163;159;Banho;2025-06-20;19:47:28
5488;347;Refeicao;2025-06-20;20:38:29
5347;125;Banho;2025-06-20;20:41:10
5808;191;Banho;2025-06-21;06:29:40
5343;102;Refeicao;2025-06-21;06:35:26
5140;299;Refeicao;2025-06-21;07:09:29
5223;8;Banho;2025-06-21;07:13:34
5888;315;Refeicao;2025-06-21;07:35:34
5429;89;Banho;2025-06-21;08:21:15
5058;232;Banho;2025-06-21;09:19:49
5411;346;Banho;2025-06-21;09:30:10
5162;217;Banho;2025-06-21;09:55:38
5520;221;Refeicao;2025-06-21;10:05:30
5016;139;Refeicao;2025-06-21;10:15:22
5649;60;Refeicao;2025-06-21;11:12:20
5125;136;Banho;2025-06-21;12:56:53
5398;157;Banho;2025-06-21;13:13:17
5161;335;Banho;2025-06-21;13:43:44
5523;147;Banho;2025-06-21;14:06:00
5333;48;Refeicao;2025-06-21;14:46:04
5767;104;Banho;2025-06-21;15:27:13
